tweet_id	text	label
296728042179534848	@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber	not_relevant
295429269948100608	@Maree_22 And this going to continue until tomorrow!	not_relevant
295354447297642496	Room Available in Jacobs Ridge Ormeau $200.00 Ormeau http://t.co/HwrMTxif	not_relevant
295783277355225088	Dotti Size 6 Sailor/ Air Hostess / Japanese School Girl Dress $60.00 Palm Beach http://t.co/EeCNgIsk	not_relevant
296843667321278464	@Purpletiger79 I really enjoyed doing a photo a day. I think Ima continue &amp; do Feb. Are you?	not_relevant
297064718726750208	18 SPEED KENT LADIES MOUTAIN BIKE DUAL SUSPENSION $60.00 http://t.co/tAqmUgWr	not_relevant
295407801851838464	So I'm at work... That was a scary drive	not_relevant
295435842766389249	@shelbybowering1 it will not let me follow you back sorry	not_relevant
296607897813651456	You're all class, Mundine. An embarrassment to your country.	not_relevant
297375817720270848	@ClaraCalvoH thank you for the #FF! #FF back to you :-)	not_relevant
295400962540064768	@jeffstinco I get that all the bloody time.	not_relevant
296805216077111297	Looking at what new piercings I can get in the future wish I had  (@ Skin Candy) http://t.co/LmgdJwMc	not_relevant
297219624330747904	@Edday92 when he kneels before the almighty God! #whodoesntknowthat :P	not_relevant
296936072703774720	Get over it Choc you lost.  Anyone with half a brain could see it. http://t.co/ythaSNX6	not_relevant
297298500088123393	Pascal has half a kilo of pork. Pascal is happy. #food @ Alfred &amp; Constance http://t.co/Fwc7KDcp	not_relevant
297246047699353600	8-5 all week at the bank. 8-6 Saturday at + 11-4 on Sunday at woolies. $$$$$$	not_relevant
297239714937847811	I just ousted @benhamilton as the mayor of Pizza Lane on @foursquare! http://t.co/TsXgQqdt	not_relevant
296591338063925248	@larryemdur you have my vote!	not_relevant
295461064844394497	@LozzKip I know I was a bit scared :(	not_relevant
297092543911428096	@NiallOfficial can I make you a cake? Which type	not_relevant
295475694836805633	@Sing_for_1D thanks babe thanks for the follow Babe	not_relevant
296479865434173440	Davit System for Piled Pontoon - Stainless Steel - Custom Made $1,500.00 Runaway Bay http://t.co/00PciLX4	not_relevant
297074860973236225	Coming up on @TheTodayShow the 2 Gold Coast surf rescue heroes Nick &amp; Angus http://t.co/cpdHmuBr	not_relevant
295701250329178113	Rehearsing &amp; watching #NFL. It doesn't get any better than this. #ActorLife #Musicals	not_relevant
297489064372862978	LJ Hooker Chermside screwing me around again - reported stove broken on Thursday, call today and they say they didnt know about it.	not_relevant
296196004439552000	@MMF006 But then, I am an old fucker ;)	not_relevant
295374556837838848	@dannikadj: Goodnight all xo. Good night, love you x	not_relevant
296230998406991872	Works was hectic today. So much drama for one small business :/	not_relevant
295910358185562112	@daviidduong you're gonna watch porn with a lot of D's now aye.	not_relevant
295741514091491328	Everybody knows  Sweet R&amp;B  SLOW LIFE	not_relevant
296173093607575552	@Rachyelle92 I hope so thanks rinky!	not_relevant
297259914231943170	Home for the evening! (For now...) (@ Tugun Hilton) http://t.co/mVjghDQv	not_relevant
295694935141777408	Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous	not_relevant
296164290300370944	#drenched after my #exercise of #boxing #planks #situps #skipping #and #legraises . #sweaty @ Dan Cox Studio http://t.co/LWO2yEDL	not_relevant
297449290941485056	@MicalSpears4SBF Friday is over Saturday is here where I am off to support INM at an aboriginal corroboree. Blessings on you &amp; your Friday..	not_relevant
297400123263184897	It's almost 4am on a Saturday and I'm getting ready for work....doesn't seem right...	not_relevant
296805064100696065	Using lunch break to take photos for CV. #ActorLife	not_relevant
296181708775104512	@Abloorable well done. You forgot to mention 86 twitter accounts!	not_relevant
295441274897588224	@BriAstronaut OK THAT'S GETTING OUT OF HAND NOW WTF	not_relevant
297296788623339520	Friday market (at Elizabeth Street) [pic]  http://t.co/3jQ38CZ1	not_relevant
295872590180937728	@Lydiii_ I know the feeling, only just stopped here	not_relevant
296779257764515842	Mhmm watching basketball on tv ATM and them hot cheerleaders! Holy shit! 8=========D	not_relevant
297133950898421760	@lilithia yea him fine it was just a fender bender	not_relevant
296564506056880128	@Coalition_Man @TonyAbbottMHR @JuliaGillard yep a masterstroke to outmaneuver the snake by starting the Lib campaign earlier with Our Plan	not_relevant
296496528195993600	Would love to see a kobe lebron jordan interview	not_relevant
296918040816271360	just realised that year 12 &amp; uni is not gonna be easy. 2013 will be a massive bang bang year indeed.	not_relevant
297105523424256001	Chocolate lips is tired mateiahiquily  hahaha @ Gemini Court Holiday Apartments http://t.co/wTvfcEgh	not_relevant
296010870637604864	I'm at Nextdoor Neighbour To The Left (Upper Coomera, QLD) http://t.co/8hddAUBK	not_relevant
295736176445374465	@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.	not_relevant
295487019436617729	@LittleScoutBand: 62 hours to go! If you're bored and have a spare $10 lying around, take a punt on our new album! http://t.co/ePg2CM2m #fb	not_relevant
295469992927977473	@masont04 awesome! I was looking at applying for next year too but I'm in Australia atm so am gonna apply the following year	not_relevant
296488595924058112	Spear fishing in the Coral Sea. I caught a beetle. http://t.co/Ujgm1j5e	not_relevant
297215985000267776	The hobbit finally (@ Birch Carroll &amp; Coyle Cinemas) http://t.co/7BB163NH	not_relevant
297336043647143938	Megan is reading my Perks book, pls help me #entertainme	not_relevant
296562738321317888	@jennifer_hewett: Double standards on sexism@jennifer.hewett  http://t.co/I5o9yGIM I enjoyed the read. All too true.	not_relevant
295446364123430912	RT if you think @jaibrooks1 and @ArianaGrande should do a cover together!!!  Please do!! @arianagrande @jaibrooks1	not_relevant
297265550260834305	$4 cocktails on our last night in Aus! (@ Port Office Hotel) http://t.co/J2hGj3tL	not_relevant
297197937153425408	My cousin Lisa is here to give me cuddles... Yay!!	not_relevant
296946761057042433	@purplehazedchic good morning to you too	not_relevant
296903289138724864	My husband is an absolute nutter - but this is exactly why I loves him. Best Present Ever xx @jarrodpr	not_relevant
295509999562665985	@BeachKidsRock omg your brave! I wouldn't have the guts to even step out of the house haha	not_relevant
295430902492823553	is this real account ?@MadhokNiketan	not_relevant
296053754451611648	As my place of employment has kindly closed for the day... A late latte w sonny boy.  @ Banneton Bakery http://t.co/iLmneq65	not_relevant
296895247986851840	@rosatronix no worries! Ill be trying to get it sold soon, just not sure how much yet.	not_relevant
296018720105578496	@QFcustomercare no problem. its always good being able to pas the buck to the airport manager so nothing has to get done, isn't it?	not_relevant
296888701823365120	So my dad got a virus on one of our computers, my parents seem to repulse technology :/	not_relevant
297470046593241089	virgin fan from down under, Ive just discovered your music, it's awesome , I'm sorry it's taken so long. It was worth the wait xxxx #	not_relevant
295663296915316739	The #weather just starts getting good and we're heading back home today. Haha @ Outrigger Resort, Noosaville http://t.co/AXgZNykx	not_relevant
297288946658983936	@conormurphy10  well mate alls good place is something else like loving it.. all good back home	not_relevant
295500901521690624	@sallysaraABC C'mon Sally- he's fired up. He just blinked. Twice. #AusOpen	not_relevant
295855783470583808	Tip sauce bottle 90 degrees... Nothin'. Tip it 91 degrees... Apparently there's a flood in Australia.	not_relevant
297221260499374080	@ProfDeano how can they give it out by listening to audio? absolutely ludacris!	not_relevant
