tweet_id	text	label
295530424854269952	Fuck It.. Chelsea should have been all over Brentford.. #FFS	not_relevant
297305363668140032	Hey Dana Does @Alistairovereem gets the title shot against @cainmma if he beats Bigfoot this Sat?	not_relevant
296215855602204672	@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.	not_relevant
297199390697852928	I just made a new word: Awkwul . A mix between Awful and Awkward	not_relevant
295358655036010497	Nothing like stifling heat to make me want to curl up in a ball in the air conditioned cafe. Queensland, you suck!	not_relevant
296442706144677888	@invig More importantly theyd have to have real inter-process communications (like Android has) to link the sandboxed apps significantly.	not_relevant
296593547249999874	About to watch Mundine get pummelled. (@ Hamilton Hotel w/ 2 others) http://t.co/JZqfi2RO	not_relevant
297226254669709312	@TechCrunch @ingridlunden Zuck = CEO of the year? On what basis?	not_relevant
296189159339589632	@XoGabric you wont burn like i do. #freckle problems	not_relevant
295642911343771648	Surprisingly our street looks very clean which is unusual as we back onto a reserve, I'd say it's all been blown away by these mad winds	not_relevant
297213030859694081	@gary_lfchandley dad and uncle and cousin plus @bonalbomarg my amazing friend:)	not_relevant
297189126275469312	@santosaverio sounds like a PT	not_relevant
295768815927713792	Just woke up from my nana nap.	not_relevant
295988853213364225	First day back at work after the long weekend of rainy hell...mother nature and her wacky sense  @ Coorparoo http://t.co/BvPVvY7V	not_relevant
295857737672310785	@mchnguyen202 shots still waiting for my present btw :p I expect one at tet	not_relevant
296090190970245120	@TheMoneyAce @wwe I want them to change the wwe title belt. It's an eye sore	not_relevant
296587593557098496	I'm at 7-Eleven (Hope Island, QLD) http://t.co/mBxLDGYx	not_relevant
296249090382131200	@scouse_roar #1  is he allowed to just quit and then move? Nichols has alot of potential in other countries who don't realize how shit he is	not_relevant
295430328888225792	@thernnnset yeah I'm just waiting for more to come out before passing judgement.	not_relevant
295356084187705344	@ArianaGrande you are my favourite in victorious! :)	not_relevant
295895340668817409	@James_Yammouni #JamesLovesJanoskianators  put your penis in my vagina	not_relevant
297232757615108099	But actually, people are looking at me like I just detonated a bomb or something	not_relevant
297246230487113728	@Kogan still waiting on support team to contact me.	not_relevant
295485224941400065	ermegerd . i want followers but. i dont want the fucking THIRSTY SHIT ON MY TL. FUUUCCCKKK. #FirstWorldProblems	not_relevant
297323423858823168	Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm	not_relevant
295663615367856130	I doubt Ill have a bamboo and tarp shelter left this morning.	not_relevant
296597640798412800	@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ	not_relevant
296924359073857536	I was just complimented thus: I'm sure you have stalkers! So now I don't wanna embrace oblivion any longer //@racheltinney	not_relevant
295320684899491840	@Char_Ferguson oh right, that's shit then :(	not_relevant
295324005651603456	Apparently Matt Chapman of Homestar Runner was the video game announcer in the Fight Fighters episode of Gravity Falls. So thats a thing.	not_relevant
296557295947628544	@SpikeEcks @DrChrisWebster Whatever bra. With the hostility there doesn't really matter what I say, don't say. We were talking about.. (1/4)	not_relevant
295447189864452096	@Laura_Hartwell same as our pool! I just wanna jump in	not_relevant
295517053534736384	Hey guys :) did you miss me?	not_relevant
297162602709127168	a guy plugs his iPad into the wall 50m from where he's sitting @ the airport &amp; he is reading a paper. U deserve it to be stolen. #idiot	not_relevant
297246209196834816	@azizulhaziq14 thanks ! &amp; happy birthday to you too ! :) have a lovely 17th !	not_relevant
297287549699907584	The working bee is 11am-1pm tomorrow. It is a top way for Fireside players to show their gratitude to Kolbe for sharing Oates Park with us.	not_relevant
296219909686435841	@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better	not_relevant
296887298539278336	@Cookie8778 I was nearly coming gone the other day, but there's no future there for me, in terms of a career or jobs	not_relevant
295344658006020097	MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT	not_relevant
296530387126075393	Unfortunately neither leader has any policies to win an election or a game of marbles?	not_relevant
296377017815949313	@zacharypaul5 Yes. Usually worn back way 'round..	not_relevant
296864977283870720	Hate Angus people thats why the world is fucked up! we need to gt rid of those people the world dont need anger! we need Love and Happiness!	not_relevant
295453050083102720	@heybriannamay UGJ YES MAYO AMD FRIES AND YOU	not_relevant
296891261787447296	@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.	not_relevant
295376418509033472	Learning to play #CAFO by Animals as Leaders is soul destroying.... http://t.co/ixnoxtzd	not_relevant
295387207412371456	Wind blowing rain 45 degrees in Carindale	not_relevant
295433046373576704	@YoureADirtyPig I have seen it like 10 times. haha	not_relevant
297226245790396416	Wants to see Maxwell get his 50 #AUSvWI #Cricket9	not_relevant
295458586698579969	Get in my belly! nims xx @ Kitchen table http://t.co/iq3UZCLz	not_relevant
297243702311673856	@NRLScores_: Mundine targeted as NRL role model  http://t.co/I2wckLRS   LIE	not_relevant
296229787242987520	Are Pozibles Indie Church Thermometers?	not_relevant
296211543761252353	Someone I know made this their legit status. This is the saddest thing I've ever seen http://t.co/vM159hyW	not_relevant
295790668373164033	@KeithUrban stay safe we wanna see u back in Brissvegas x:-)	not_relevant
296901905706283009	@dazzalar11 how could I forget him. Mistake on my part. He is a front runner too. Steffensen was just banned for 6 months. Good award points	not_relevant
297282999135899649	@AShulman2: Breaking festival news @BritishVogue http://t.co/iULsbumF Why am I in Australia right now? #iwanttogo	not_relevant
295432480599728128	@mrfaez: i heard mini cyclone will hit brissie this evening.is it true?it just a rumour. I ve been in sandgate	not_relevant
296985564165586945	@JoshMichalski yeah March 16 is looking like a good card	not_relevant
296494360076361728	@lisa298 that's what I wanted to see. Raw emotion. #truthwillsetyoufree	not_relevant
297117321758113794	@Beyonce Your a Diva on a notha level! Sing that Anthem!	not_relevant
297263907519737856	@PizzaCapers One of your Mount Gravatt store workers. You hire very, very well.	not_relevant
